date,region,sales_rep,product_category,units_sold,unit_price,total_revenue,profit
2023-08-12,North,Gina Moore,Furniture,3,158.93,476.79,157.76
2025-02-09,South,Daniel Wagner,Office Supplies,0,367.38,0.0,0.0
2024-01-22,North,Holly Wood,Furniture,6,359.18,2155.08,333.96
2024-03-18,West,Philip Cannon,Clothing,8,48.44,387.52,91.71
2024-10-30,West,Noah Rhodes,Furniture,5,140.01,700.05,153.68
2024-07-19,East,Tricia Valencia,Electronics,5,190.95,954.75,114.69
2024-04-25,East,Philip Cannon,Office Supplies,10,179.22,1792.2,536.44
2024-11-28,South,Rebecca Henderson,Clothing,9,369.88,3328.92,947.72
2025-04-05,East,Holly Wood,Clothing,2,354.81,709.62,77.29
2024-08-09,North,Rebecca Henderson,Office Supplies,6,257.35,1544.1,284.83
2024-03-03,North,Connie Lawrence,Electronics,5,433.99,2169.95,765.6
2025-06-18,South,Paula Moreno,Office Supplies,6,290.16,1740.96,261.41
2023-07-11,South,Patty Perez,Electronics,3,278.94,836.82,262.52
2023-09-17,East,Lisa Hensley,Clothing,5,43.49,217.45,35.85
2025-05-01,East,Abigail Shaffer,Electronics,4,193.22,772.88,90.17
2024-01-08,South,Ethan Adams,Electronics,6,146.15,876.9,278.07
2023-11-05,West,Shane Henderson,Office Supplies,4,485.63,1942.52,710.98
2024-09-12,South,Stephanie Ross,Clothing,6,110.61,663.66,169.29
2024-01-12,North,Angelica Tucker,Office Supplies,5,47.04,235.2,26.95
2023-07-19,East,Elizabeth Fowler,Furniture,4,141.03,564.12,223.09
2023-09-12,North,Tommy Walter,Office Supplies,6,302.86,1817.16,254.71
2024-09-25,East,Anthony Rodriguez,Electronics,6,297.92,1787.52,339.02
2024-05-22,North,Cassandra Gaines,Office Supplies,2,295.63,591.26,191.61
2024-03-14,East,Carla Gray,Clothing,7,14.08,98.56,26.6
2025-01-05,West,Lisa Jackson,Office Supplies,5,364.49,1822.45,724.03
2025-02-19,North,Rebecca Henderson,Furniture,5,107.64,538.2,73.6
2024-02-18,South,Connie Lawrence,Electronics,2,115.06,230.12,73.35
2024-05-23,East,Justin Baker,Furniture,3,307.3,921.9,182.66
2024-10-02,West,Stephanie Ross,Office Supplies,7,312.22,2185.54,387.14
2024-07-21,West,Zachary Hicks,Electronics,5,273.78,1368.9,437.15
2023-09-17,South,James Ferrell,Office Supplies,8,226.85,1814.8,372.4
2024-04-14,West,Abigail Shaffer,Clothing,4,20.74,82.96,25.69
2025-05-18,East,Holly Wood,Electronics,4,384.58,1538.32,426.27
2024-09-09,West,Noah Rhodes,Clothing,3,44.54,133.62,46.01
2023-11-14,East,Margaret Hawkins DDS,Office Supplies,6,132.48,794.88,195.14
2024-01-03,North,Shane Henderson,Office Supplies,8,183.67,1469.36,364.86
2023-07-24,West,Angie Henderson,Clothing,6,430.82,2584.92,509.02
2024-12-21,West,Ethan Adams,Electronics,7,350.04,2450.28,811.34
2024-05-23,West,Cassandra Gaines,Office Supplies,2,362.18,724.36,130.59
2023-06-21,South,Ethan Adams,Office Supplies,3,91.22,273.66,36.33
2024-07-27,East,Tommy Walter,Furniture,3,264.42,793.26,172.67
2025-06-07,North,Anthony Humphrey,Furniture,2,124.76,249.52,83.37
2025-03-07,North,Cassandra Gaines,Electronics,8,255.06,2040.48,564.01
2024-08-11,North,Noah Rhodes,Furniture,5,175.23,876.15,312.91
2024-12-04,South,Tricia Valencia,Office Supplies,5,215.44,1077.2,425.02
2024-12-29,South,Debra Davidson,Clothing,5,134.1,670.5,266.19
2025-06-19,West,Monica Herrera,Clothing,9,428.94,3860.46,522.06
2025-01-16,West,Nathan Maldonado,Furniture,5,42.82,214.1,29.29
2025-01-12,South,Elizabeth Fowler,Office Supplies,5,193.98,969.9,154.07
2024-11-21,West,Judy Baker,Office Supplies,5,192.54,962.7,365.23
2023-11-20,West,Sherri Baker,Furniture,5,116.66,583.3,117.53
2024-03-28,North,Michele Williams,Furniture,1,404.2,404.2,67.97
2024-05-19,East,Gabrielle Davis,Electronics,7,78.76,551.32,109.52
2023-08-13,North,Debra Davidson,Office Supplies,8,330.53,2644.24,352.38
2024-11-16,West,Sherri Baker,Clothing,5,109.1,545.5,166.84
2025-06-04,East,Sherri Baker,Furniture,5,47.72,238.6,45.61
2024-03-02,East,Brian Ramirez,Clothing,8,169.01,1352.08,431.51
2024-10-16,South,John Pierce,Electronics,4,334.36,1337.44,208.0
2024-02-18,East,Gabrielle Davis,Electronics,5,221.85,1109.25,433.33
2024-11-16,North,Carla Gray,Electronics,3,283.1,849.3,329.79
2025-04-08,West,Gabrielle Davis,Office Supplies,10,42.96,429.6,159.61
2023-09-24,North,Anthony Rodriguez,Office Supplies,7,211.48,1480.36,534.37
2024-12-30,South,Cassandra Gaines,Clothing,2,287.43,574.86,176.0
2025-05-19,South,Noah Rhodes,Clothing,2,384.53,769.06,163.72
2024-02-08,East,Nathan Maldonado,Clothing,5,433.57,2167.85,485.42
2024-07-17,East,Tricia Valencia,Electronics,8,465.28,3722.24,1107.1
2024-02-15,West,Angie Henderson,Office Supplies,8,232.83,1862.64,367.99
2024-11-18,South,Connie Lawrence,Office Supplies,7,144.89,1014.23,358.16
2024-05-02,South,Shane Henderson,Office Supplies,7,19.38,135.66,22.56
2024-02-28,West,Gabrielle Davis,Clothing,8,290.58,2324.64,736.67
2024-04-27,West,Cristian Santos,Clothing,4,25.55,102.2,27.9
2024-12-12,South,Judy Baker,Clothing,5,432.87,2164.35,290.4
2024-02-04,South,Carla Gray,Furniture,5,449.71,2248.55,479.42
2024-08-23,North,Joshua Blair,Furniture,5,487.92,2439.6,377.91
2023-09-26,North,Anthony Rodriguez,Office Supplies,4,113.29,453.16,150.08
2023-11-16,West,Rebecca Henderson,Furniture,3,82.17,246.51,26.64
2024-05-11,East,Noah Rhodes,Office Supplies,7,73.54,514.78,166.31
2024-11-17,West,Paula Moreno,Electronics,3,406.42,1219.26,433.96
2025-06-19,East,Eric Carney,Office Supplies,3,247.42,742.26,229.56
2024-04-09,South,Ryan Munoz,Office Supplies,5,315.76,1578.8,501.91
2024-11-27,East,Carla Gray,Furniture,3,412.97,1238.91,474.39
2025-01-21,East,Anthony Humphrey,Clothing,8,421.65,3373.2,348.0
2025-05-21,East,Nathan Maldonado,Clothing,6,420.73,2524.38,736.06
2023-11-02,North,Rebecca Henderson,Electronics,5,106.25,531.25,60.86
2024-10-10,East,Shane Henderson,Furniture,5,280.8,1404.0,404.84
2024-09-04,West,Dylan Miller,Electronics,4,117.17,468.68,161.76
2024-02-08,West,Anthony Humphrey,Furniture,6,400.89,2405.34,697.03
2024-04-30,West,John Pierce,Clothing,4,339.65,1358.6,453.57
2024-08-18,South,Sherry Decker,Clothing,4,436.63,1746.52,283.32
2025-03-28,North,Ethan Adams,Office Supplies,5,248.2,1241.0,153.61
2023-06-20,West,Monica Herrera,Clothing,2,126.69,253.38,32.3
2024-02-11,East,Abigail Shaffer,Clothing,5,302.49,1512.45,151.45
2024-01-28,North,Anthony Rodriguez,Office Supplies,4,110.18,440.72,131.28
2023-11-30,East,Angie Henderson,Office Supplies,5,27.11,135.55,31.81
2024-05-18,East,Nathan Maldonado,Electronics,3,230.03,690.09,226.87
2025-02-19,East,Rebecca Henderson,Clothing,2,308.08,616.16,194.51
2024-09-12,South,Tommy Walter,Electronics,5,388.66,1943.3,639.19
2024-10-03,North,Paula Moreno,Electronics,5,415.16,2075.8,503.55
2024-11-09,South,Brian Ramirez,Office Supplies,3,481.13,1443.39,288.16
2024-02-25,West,Sherri Baker,Clothing,9,147.99,1331.91,147.83
2024-06-15,North,Angelica Tucker,Office Supplies,2,315.12,630.24,64.89
2024-05-28,West,Carla Gray,Electronics,3,137.91,413.73,122.87
2024-05-28,East,Justin Baker,Electronics,5,55.26,276.3,97.03
2024-11-25,East,Tommy Walter,Furniture,5,240.77,1203.85,242.49
2023-12-02,West,Carla Gray,Clothing,7,114.1,798.7,160.49
2024-07-21,South,Cristian Santos,Clothing,8,100.47,803.76,239.01
2024-06-21,North,Michele Williams,Office Supplies,5,251.48,1257.4,389.82
2025-02-25,East,Margaret Hawkins DDS,Furniture,3,277.88,833.64,107.77
2025-05-19,North,Judy Baker,Office Supplies,9,15.3,137.7,20.94
2025-02-27,North,Sherry Decker,Electronics,4,490.48,1961.92,658.4
2025-01-11,West,Debra Davidson,Office Supplies,3,332.77,998.31,239.91
2023-10-29,East,Paula Moreno,Office Supplies,3,469.77,1409.31,217.57
2024-11-12,East,Gabrielle Davis,Office Supplies,5,35.85,179.25,34.49
2023-08-24,South,Gina Moore,Furniture,5,413.54,2067.7,317.99
2024-01-26,North,James Ferrell,Furniture,5,51.5,257.5,66.95
2024-07-24,East,Angelica Tucker,Furniture,7,158.61,1110.27,133.49
2024-11-16,East,Holly Wood,Office Supplies,4,243.04,972.16,269.95
2024-10-23,West,Cassandra Gaines,Clothing,5,214.66,1073.3,391.85
2024-10-12,North,Joshua Blair,Furniture,5,207.57,1037.85,155.58
2024-03-06,South,Zachary Hicks,Clothing,4,183.9,735.6,203.06
2023-08-31,North,Ethan Adams,Office Supplies,4,86.84,347.36,52.73
2025-03-16,East,Angelica Tucker,Electronics,2,440.87,881.74,205.35
2025-01-23,West,Anthony Humphrey,Clothing,9,207.57,1868.13,325.58
2023-12-19,North,Monica Herrera,Clothing,7,423.89,2967.23,802.96
2024-11-23,South,Ethan Adams,Clothing,6,290.79,1744.74,527.67
2024-02-16,East,Rebecca Henderson,Office Supplies,2,489.39,978.78,107.94
2023-12-11,East,Patty Perez,Office Supplies,8,495.26,3962.08,1554.2
2025-03-07,East,Joshua Blair,Office Supplies,5,315.15,1575.75,525.04
2023-11-21,North,Judy Baker,Clothing,4,214.89,859.56,148.54
2023-10-12,South,Paula Moreno,Office Supplies,3,18.13,54.39,10.96
2023-07-08,East,Jeffrey Chavez,Electronics,3,419.12,1257.36,135.28
2023-07-25,East,Tommy Walter,Electronics,5,29.3,146.5,33.37
2023-12-27,North,Sherry Decker,Clothing,2,15.54,31.08,5.09
2024-06-23,North,Zachary Hicks,Office Supplies,3,487.16,1461.48,345.99
2024-10-06,East,Anthony Humphrey,Clothing,6,218.8,1312.8,197.3
2025-04-10,South,Philip Cannon,Furniture,5,230.53,1152.65,344.37
2025-02-05,North,Nathan Maldonado,Clothing,4,251.34,1005.36,268.8
2023-08-15,North,Sherri Baker,Furniture,4,404.66,1618.64,278.33
2024-06-07,South,Cristian Santos,Office Supplies,2,186.93,373.86,103.73
2024-05-06,South,Gabrielle Davis,Electronics,2,202.04,404.08,77.12
2025-05-08,East,Philip Cannon,Electronics,6,211.54,1269.24,416.11
2024-10-21,West,Patty Perez,Furniture,7,338.92,2372.44,756.35
2024-09-09,South,Matthew Foster,Clothing,6,293.13,1758.78,246.53
2023-11-18,North,Eric Carney,Office Supplies,5,286.47,1432.35,207.44
2024-12-28,South,Anthony Rodriguez,Office Supplies,6,411.01,2466.06,956.73
2024-12-11,East,Zachary Hicks,Furniture,7,71.72,502.04,53.34
2024-04-13,West,Sherri Baker,Office Supplies,9,386.6,3479.4,1155.57
2024-07-07,South,Brittany Farmer,Clothing,5,74.18,370.9,80.93
2024-04-25,South,Ryan Munoz,Clothing,4,465.14,1860.56,558.93
2023-12-26,East,Lisa Hensley,Furniture,1,49.98,49.98,16.11
2023-10-12,South,Allison Hill,Furniture,3,95.58,286.74,89.24
2024-11-10,East,Angie Henderson,Office Supplies,6,44.0,264.0,98.48
2024-12-05,West,Patty Perez,Office Supplies,6,267.48,1604.88,305.97
2023-06-24,East,Monica Herrera,Clothing,6,143.26,859.56,287.64
2025-05-13,North,Lisa Jackson,Electronics,3,367.1,1101.3,333.63
2025-01-23,South,Lisa Jackson,Clothing,4,417.44,1669.76,207.85
2025-04-18,South,Angie Henderson,Clothing,5,10.02,50.1,9.34
2025-02-07,West,Dylan Miller,Furniture,2,274.75,549.5,79.49
2025-05-07,North,Tommy Walter,Office Supplies,5,307.5,1537.5,435.7
2023-09-10,North,Joshua Blair,Electronics,3,96.68,290.04,30.11
2025-02-13,North,Joshua Blair,Office Supplies,8,339.53,2716.24,530.6
2024-05-15,West,James Ferrell,Office Supplies,3,293.46,880.38,169.01
2023-12-06,West,Matthew Foster,Furniture,7,149.43,1046.01,279.38
2023-11-03,South,Stephanie Ross,Electronics,5,244.46,1222.3,274.2
2025-03-05,West,Justin Baker,Furniture,2,61.69,123.38,27.68
2024-12-11,South,Ethan Adams,Electronics,4,254.08,1016.32,196.36
2024-07-26,West,Tricia Valencia,Clothing,7,324.07,2268.49,590.14
2024-06-14,West,Judy Baker,Furniture,5,164.73,823.65,315.4
2023-07-29,West,Brian Ramirez,Office Supplies,8,132.93,1063.44,386.95
2024-08-25,East,Holly Wood,Electronics,4,257.91,1031.64,362.54
2023-12-30,North,Stephanie Ross,Clothing,5,442.8,2214.0,610.07
2025-06-01,North,Philip Cannon,Clothing,4,408.72,1634.88,192.67
2025-04-08,North,Holly Wood,Clothing,6,175.66,1053.96,381.48
2023-09-22,North,Matthew Foster,Electronics,4,280.66,1122.64,248.59
2024-06-08,West,John Pierce,Office Supplies,5,287.27,1436.35,183.27
2023-10-01,South,Abigail Shaffer,Furniture,3,222.06,666.18,147.42
2025-03-03,East,Brittany Farmer,Office Supplies,5,243.65,1218.25,257.02
2024-06-14,North,Justin Baker,Electronics,7,363.81,2546.67,987.89
2024-11-19,South,Cassandra Gaines,Office Supplies,8,491.44,3931.52,1471.02
2024-08-05,South,Lisa Jackson,Electronics,5,36.74,183.7,40.44
2024-08-27,South,Judy Baker,Electronics,4,412.04,1648.16,250.68
2024-09-24,South,Dylan Miller,Electronics,10,306.49,3064.9,1023.23
2024-02-21,South,Tommy Walter,Office Supplies,3,306.14,918.42,156.95
2025-01-26,North,Debra Davidson,Clothing,3,226.5,679.5,238.5
2025-05-12,West,Shane Henderson,Electronics,3,204.92,614.76,151.53
2024-05-28,East,Angelica Tucker,Office Supplies,5,44.87,224.35,51.12
2024-10-07,South,Anthony Humphrey,Furniture,5,31.59,157.95,54.4
2025-03-14,East,Monica Herrera,Office Supplies,5,47.82,239.1,83.45
2024-12-29,East,Nathan Maldonado,Electronics,3,185.49,556.47,57.4
2025-05-12,East,Patty Perez,Furniture,5,12.05,60.25,11.98
2024-07-16,North,Monica Herrera,Furniture,4,174.33,697.32,241.88
2024-05-16,South,Elizabeth Fowler,Office Supplies,5,126.09,630.45,233.84
2025-03-26,South,Justin Baker,Furniture,6,147.49,884.94,261.07
2025-05-24,West,Derek Zuniga,Electronics,7,489.33,3425.31,1184.24
2024-08-18,South,Sherry Decker,Clothing,8,349.1,2792.8,999.83
2024-05-31,East,Eric Carney,Office Supplies,5,340.97,1704.85,479.4
2025-05-16,South,Fred Smith,Clothing,6,184.17,1105.02,220.16
2023-10-21,West,Tricia Valencia,Furniture,5,241.15,1205.75,282.1
2025-01-17,West,Justin Baker,Electronics,3,183.87,551.61,91.53
2025-04-19,West,Shane Henderson,Office Supplies,8,138.05,1104.4,302.9
2024-06-22,East,Lisa Hensley,Electronics,3,253.16,759.48,238.71
2024-06-03,East,Angie Henderson,Furniture,4,241.11,964.44,359.32
2024-01-07,West,Connie Lawrence,Office Supplies,6,432.22,2593.32,588.33
2025-01-23,South,Anthony Rodriguez,Office Supplies,8,107.34,858.72,279.89
2023-12-29,East,Anthony Humphrey,Electronics,5,53.02,265.1,92.37
2025-04-02,South,Rebecca Henderson,Clothing,5,328.2,1641.0,327.11
2024-10-27,South,John Pierce,Furniture,3,444.22,1332.66,349.75
2024-01-21,North,Brittany Farmer,Electronics,8,123.23,985.84,128.93
2025-02-03,South,Debra Davidson,Office Supplies,3,255.03,765.09,151.13
2025-02-13,South,Justin Baker,Furniture,5,488.51,2442.55,503.95
2024-07-28,South,Brittany Farmer,Furniture,7,339.14,2373.98,430.18
2024-06-30,West,Lisa Hensley,Electronics,5,375.16,1875.8,619.64
2024-10-18,North,Lisa Jackson,Electronics,5,378.13,1890.65,247.49
2023-12-22,West,Judy Baker,Electronics,5,248.23,1241.15,455.87
2024-01-19,West,Angie Henderson,Furniture,8,348.26,2786.08,324.56
2024-05-26,West,Sherri Baker,Office Supplies,5,162.91,814.55,129.74
2023-08-19,North,Derek Zuniga,Office Supplies,8,430.67,3445.36,1242.03
2024-12-25,West,Sherry Decker,Furniture,6,361.56,2169.36,558.3
2024-01-27,North,Sherry Decker,Clothing,5,362.99,1814.95,447.69
2023-12-19,East,Daniel Wagner,Electronics,8,187.86,1502.88,204.72
2024-01-17,East,Daniel Wagner,Clothing,4,481.09,1924.36,377.66
2024-03-06,South,Ryan Munoz,Electronics,6,78.23,469.38,186.24
2024-02-23,East,Ryan Munoz,Office Supplies,6,441.16,2646.96,657.36
2025-05-13,North,Derek Zuniga,Electronics,4,334.94,1339.76,296.61
2024-08-12,West,Angie Henderson,Office Supplies,6,234.43,1406.58,454.33
2023-08-21,West,Paula Moreno,Electronics,8,110.08,880.64,241.64
2023-10-05,West,Gina Moore,Office Supplies,1,458.35,458.35,67.3
2023-10-15,East,Joshua Blair,Furniture,3,364.77,1094.31,132.8
2023-12-16,West,Patty Perez,Electronics,4,314.45,1257.8,231.92
2024-04-12,North,Paula Moreno,Electronics,1,497.22,497.22,164.17
2024-12-10,North,Philip Cannon,Clothing,2,201.99,403.98,64.35
2023-10-16,South,Nathan Maldonado,Electronics,6,391.24,2347.44,614.51
2024-12-19,East,Sherri Baker,Clothing,8,356.12,2848.96,844.22
2023-12-03,South,Joshua Blair,Office Supplies,1,125.03,125.03,19.3
2023-08-08,South,Angelica Tucker,Clothing,2,160.83,321.66,105.39
2024-05-07,West,Carla Gray,Office Supplies,2,282.22,564.44,176.44
2024-05-01,North,Sherry Decker,Furniture,6,477.17,2863.02,1093.48
2024-03-03,South,Lisa Jackson,Office Supplies,3,393.75,1181.25,429.09
2024-08-14,North,Allison Hill,Clothing,2,455.62,911.24,312.52
2024-06-15,East,Gabrielle Davis,Office Supplies,6,428.43,2570.58,1018.03
2024-05-07,East,Dylan Miller,Office Supplies,8,194.76,1558.08,439.38
2023-08-07,North,Tommy Walter,Electronics,4,256.64,1026.56,165.35
2023-11-27,North,Lisa Hensley,Clothing,4,194.91,779.64,215.14
2025-03-27,North,Debra Davidson,Furniture,4,31.12,124.48,43.1
2024-05-11,East,Sherry Decker,Office Supplies,4,490.82,1963.28,560.55
2024-04-17,North,Stephanie Ross,Clothing,4,469.65,1878.6,234.27
2025-05-22,East,Tommy Walter,Furniture,5,321.47,1607.35,471.3
2025-02-06,South,Connie Lawrence,Office Supplies,4,106.38,425.52,139.89
2024-09-15,West,Sherri Baker,Furniture,6,239.83,1438.98,229.83
2024-12-11,South,Sherry Decker,Electronics,3,345.1,1035.3,406.25
2023-07-05,East,Lisa Hensley,Furniture,4,199.54,798.16,299.97
2025-04-15,North,Margaret Hawkins DDS,Clothing,2,456.3,912.6,363.38
2025-05-04,North,Gabrielle Davis,Furniture,4,483.26,1933.04,653.87
2025-02-03,West,Allison Hill,Furniture,6,459.08,2754.48,830.88
2024-09-09,South,Elizabeth Fowler,Furniture,7,135.96,951.72,247.91
2024-04-10,West,Stephanie Ross,Clothing,7,182.31,1276.17,162.25
2024-06-24,East,Dylan Miller,Electronics,10,404.5,4045.0,592.54
2023-06-24,North,Brian Ramirez,Clothing,3,230.67,692.01,121.32
2024-03-19,North,Fred Smith,Electronics,5,153.04,765.2,134.23
2024-02-06,West,Nathan Maldonado,Clothing,8,356.57,2852.56,925.22
2025-01-25,South,Dylan Miller,Electronics,3,29.24,87.72,9.37
2024-04-17,East,Angie Henderson,Furniture,6,368.31,2209.86,373.63
2025-04-12,East,Judy Baker,Office Supplies,6,170.64,1023.84,158.98
2025-05-12,North,Holly Wood,Clothing,6,390.63,2343.78,341.57
2025-03-30,South,Daniel Wagner,Electronics,4,321.31,1285.24,438.34
2024-05-10,East,Patty Perez,Office Supplies,2,284.27,568.54,81.08
2024-08-11,North,Rebecca Henderson,Furniture,7,365.78,2560.46,931.01
2025-01-20,West,Carla Gray,Furniture,5,312.43,1562.15,170.36
2025-01-10,West,Zachary Hicks,Clothing,9,173.88,1564.92,382.16
2024-08-17,South,Patty Perez,Furniture,3,223.76,671.28,135.94
2025-03-02,East,Daniel Wagner,Furniture,7,371.19,2598.33,1010.71
2024-09-30,North,Lisa Jackson,Electronics,3,280.88,842.64,149.82
2025-05-17,East,Monica Herrera,Electronics,5,246.91,1234.55,334.88
2023-12-08,East,Lisa Hensley,Electronics,2,127.51,255.02,87.09
2024-07-03,West,Judy Baker,Electronics,4,27.87,111.48,42.83
2023-12-07,North,Elizabeth Fowler,Electronics,2,224.57,449.14,65.93
2024-01-17,South,Zachary Hicks,Clothing,2,230.05,460.1,104.31
2024-05-23,West,Paula Moreno,Furniture,3,189.73,569.19,210.69
2024-07-01,East,Matthew Foster,Clothing,11,165.84,1824.24,223.67
2023-07-12,North,Gabrielle Davis,Furniture,5,178.2,891.0,128.65
2024-04-17,South,Zachary Hicks,Electronics,3,482.21,1446.63,415.04
2024-03-07,North,Philip Cannon,Furniture,5,295.04,1475.2,250.93
2024-11-20,East,Jeffrey Chavez,Furniture,6,108.88,653.28,83.2
2024-11-28,West,Anthony Humphrey,Electronics,6,312.14,1872.84,726.47
2025-02-28,South,James Ferrell,Furniture,4,73.87,295.48,100.15
2024-04-29,East,Anthony Humphrey,Furniture,3,26.87,80.61,21.46
2025-01-02,East,Abigail Shaffer,Office Supplies,7,468.34,3278.38,572.32
2023-10-26,East,Brittany Farmer,Electronics,9,401.02,3609.18,644.01
2025-04-02,South,Zachary Hicks,Electronics,3,491.64,1474.92,305.55
2024-06-17,East,Zachary Hicks,Clothing,8,169.85,1358.8,235.27
2025-06-03,North,Debra Davidson,Electronics,5,156.97,784.85,202.26
2023-09-27,West,Derek Zuniga,Clothing,3,295.82,887.46,119.54
2024-10-15,North,Ryan Munoz,Office Supplies,6,13.6,81.6,15.71
2024-08-07,West,Justin Baker,Office Supplies,4,255.95,1023.8,130.04
2023-07-10,East,Judy Baker,Clothing,9,432.85,3895.65,996.63
2025-05-24,East,Monica Herrera,Furniture,4,414.97,1659.88,386.24
2024-04-21,North,Justin Baker,Clothing,4,430.35,1721.4,531.1
2024-09-21,West,Cassandra Gaines,Office Supplies,3,241.1,723.3,239.96
2024-08-31,East,Jeffrey Chavez,Furniture,6,446.66,2679.96,701.86
2024-11-15,East,Jamie Arnold,Furniture,3,363.02,1089.06,343.55
2023-07-11,East,Brittany Farmer,Furniture,2,389.5,779.0,280.18
2023-08-24,South,John Pierce,Clothing,3,393.92,1181.76,468.98
2024-10-31,East,Angie Henderson,Electronics,9,464.18,4177.62,465.31
2024-05-17,North,Margaret Hawkins DDS,Clothing,5,148.45,742.25,234.77
2023-10-03,West,Matthew Foster,Furniture,4,85.72,342.88,91.94
2025-04-23,East,Brittany Farmer,Office Supplies,3,158.58,475.74,52.35
2024-06-12,West,Joshua Blair,Clothing,4,407.23,1628.92,188.12
2023-11-08,East,Tricia Valencia,Office Supplies,4,136.24,544.96,144.42
2023-07-29,West,Monica Herrera,Clothing,7,488.95,3422.65,492.88
2024-01-08,South,Jeffrey Chavez,Office Supplies,8,388.35,3106.8,1083.84
2024-04-09,South,Matthew Foster,Electronics,7,406.89,2848.23,935.68
2024-02-29,West,Gina Moore,Clothing,3,327.67,983.01,242.48
2023-12-01,North,Angie Henderson,Furniture,8,192.3,1538.4,572.69
2024-06-07,South,Carla Gray,Furniture,7,448.82,3141.74,345.63
2024-02-28,West,Gabrielle Davis,Clothing,6,34.15,204.9,58.21
2024-03-08,South,Allison Hill,Clothing,4,161.64,646.56,69.52
2025-01-31,West,Anthony Rodriguez,Electronics,8,341.67,2733.36,1040.79
2025-05-03,West,Derek Zuniga,Office Supplies,4,423.47,1693.88,443.63
2024-04-09,South,Cristian Santos,Office Supplies,3,107.56,322.68,95.4
